,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
5966,2021-11-17T14:00,2.7,88,-1.0,1019.3,0.0,3,0,100,3.2,11.6,179,Vilnius
5967,2021-11-17T15:00,2.4,89,-1.1,1018.8,0.0,3,0,77,1.2,10.4,174,Vilnius
5968,2021-11-17T16:00,1.8,91,-1.9,1018.3,0.0,3,0,87,0.0,11.5,188,Vilnius
5969,2021-11-17T17:00,1.6,91,-2.4,1018.3,0.0,3,0,100,0.0,13.6,192,Vilnius
5970,2021-11-17T18:00,1.6,91,-2.4,1017.8,0.0,3,0,100,-0.1,13.3,193,Vilnius
5971,2021-11-17T19:00,1.4,91,-2.7,1017.8,0.0,3,0,100,0.1,13.4,194,Vilnius
5972,2021-11-17T20:00,1.4,91,-2.6,1017.3,0.0,3,0,100,0.0,13.4,192,Vilnius
5973,2021-11-17T21:00,1.5,92,-2.5,1016.2,0.0,3,0,99,0.0,13.1,190,Vilnius
5974,2021-11-17T22:00,1.7,93,-2.2,1015.7,0.0,3,0,99,0.0,12.9,188,Vilnius
5975,2021-11-17T23:00,1.8,93,-2.1,1015.2,0.03,3,0,99,0.0,13.1,190,Vilnius
5976,2021-11-18T00:00,2.0,93,-1.9,1014.7,0.03,3,0,100,0.0,13.4,194,Vilnius
5977,2021-11-18T01:00,2.4,94,-1.6,1014.2,0.03,3,0,100,0.0,13.9,198,Vilnius
5978,2021-11-18T02:00,2.6,94,-1.4,1013.2,0.02,51,0,99,0.0,14.4,200,Vilnius
5979,2021-11-18T03:00,2.8,95,-1.1,1012.7,0.02,51,0,99,0.0,15.0,201,Vilnius
5980,2021-11-18T04:00,3.2,95,-0.7,1012.2,0.02,51,0,98,0.0,15.4,205,Vilnius
5981,2021-11-18T05:00,3.6,95,-0.3,1011.7,0.17,61,0,94,0.0,15.3,213,Vilnius
5982,2021-11-18T06:00,4.0,94,0.2,1011.7,0.17,61,0,89,0.0,15.4,224,Vilnius
5983,2021-11-18T07:00,4.5,92,0.6,1011.7,0.17,61,0,85,0.0,16.1,234,Vilnius
5984,2021-11-18T08:00,4.8,90,0.9,1011.7,0.0,3,0,85,0.7,16.4,238,Vilnius
5985,2021-11-18T09:00,5.0,87,1.0,1012.2,0.0,3,0,84,1.5,16.5,239,Vilnius
5986,2021-11-18T10:00,5.2,84,1.2,1012.2,0.0,3,0,84,3.0,16.4,238,Vilnius
5987,2021-11-18T11:00,5.3,83,1.3,1011.7,0.02,3,0,82,7.0,16.4,236,Vilnius
5988,2021-11-18T12:00,5.4,83,1.4,1011.7,0.02,3,0,80,12.2,16.4,231,Vilnius
5989,2021-11-18T13:00,5.4,83,1.4,1011.2,0.02,3,0,78,14.8,16.2,228,Vilnius
5990,2021-11-18T14:00,5.3,84,1.4,1010.6,0.02,2,0,78,10.1,15.6,230,Vilnius
5991,2021-11-18T15:00,5.1,85,1.3,1010.6,0.02,2,0,78,3.7,14.8,233,Vilnius
5992,2021-11-18T16:00,4.9,87,1.2,1010.6,0.02,2,0,78,0.0,14.1,238,Vilnius
5993,2021-11-18T17:00,4.7,87,1.0,1010.6,0.06,3,0,78,0.0,14.1,240,Vilnius
5994,2021-11-18T18:00,4.6,87,0.8,1010.1,0.06,3,0,77,0.0,14.3,241,Vilnius
5995,2021-11-18T19:00,4.3,87,0.5,1009.6,0.06,3,0,76,0.0,14.5,240,Vilnius
5996,2021-11-18T20:00,4.1,88,0.3,1009.6,0.01,3,0,77,0.0,14.3,235,Vilnius
5997,2021-11-18T21:00,3.9,89,0.1,1009.1,0.01,3,0,79,0.0,14.1,228,Vilnius
5998,2021-11-18T22:00,3.7,91,-0.1,1008.1,0.01,3,0,80,0.0,14.0,221,Vilnius
5999,2021-11-18T23:00,3.7,91,-0.1,1007.6,0.21,61,0,81,0.0,13.7,220,Vilnius
6000,2021-11-19T00:00,3.7,92,0.1,1007.1,0.21,61,0,82,0.0,13.3,221,Vilnius
6001,2021-11-19T01:00,3.8,93,0.3,1005.6,0.21,61,0,82,0.0,12.7,222,Vilnius
6002,2021-11-19T02:00,3.8,93,0.4,1005.1,0.33,61,0,86,0.0,12.3,220,Vilnius
6003,2021-11-19T03:00,3.8,94,0.4,1004.0,0.33,61,0,89,0.0,11.9,217,Vilnius
6004,2021-11-19T04:00,3.9,95,0.7,1003.0,0.33,61,0,93,0.0,11.0,218,Vilnius
6005,2021-11-19T05:00,4.0,95,1.0,1002.5,0.8,55,0,95,0.0,10.0,228,Vilnius
6006,2021-11-19T06:00,4.2,96,1.3,1002.0,0.8,55,0,97,0.0,9.4,245,Vilnius
6007,2021-11-19T07:00,4.4,95,1.5,1002.0,0.8,55,0,100,0.0,10.0,269,Vilnius
6008,2021-11-19T08:00,4.6,91,1.5,1002.5,0.02,2,0,89,5.9,10.9,283,Vilnius
6009,2021-11-19T09:00,4.8,85,1.3,1003.5,0.02,2,0,79,13.3,12.2,295,Vilnius
6010,2021-11-19T10:00,5.0,78,1.1,1004.0,0.02,2,0,68,23.3,13.9,303,Vilnius
6011,2021-11-19T11:00,5.1,76,1.1,1004.5,0.0,2,0,67,44.7,14.4,301,Vilnius
6012,2021-11-19T12:00,5.2,75,1.1,1005.1,0.0,2,0,65,70.1,14.6,296,Vilnius
6013,2021-11-19T13:00,5.2,75,1.1,1005.1,0.0,2,0,64,85.5,14.7,290,Vilnius
6014,2021-11-19T14:00,5.0,78,1.0,1005.2,0.0,1,0,51,58.3,14.6,285,Vilnius
6015,2021-11-19T15:00,4.3,82,0.7,1005.2,0.0,1,0,43,21.3,12.0,275,Vilnius
6016,2021-11-19T16:00,3.6,87,0.2,1005.7,0.0,1,0,35,0.0,10.1,264,Vilnius
6017,2021-11-19T17:00,3.5,88,0.1,1005.7,0.0,1,0,36,0.0,10.5,265,Vilnius
6018,2021-11-19T18:00,3.6,89,0.0,1005.7,0.0,1,0,37,0.0,11.8,272,Vilnius
6019,2021-11-19T19:00,3.6,90,-0.1,1005.7,0.0,1,0,38,0.0,13.2,277,Vilnius
6020,2021-11-19T20:00,3.4,91,-0.3,1005.7,0.0,3,0,51,0.0,13.2,277,Vilnius
6021,2021-11-19T21:00,3.1,92,-0.6,1005.7,0.0,3,0,63,0.0,12.6,274,Vilnius
6022,2021-11-19T22:00,2.8,94,-0.7,1005.2,0.0,3,0,76,0.0,11.6,268,Vilnius
6023,2021-11-19T23:00,2.8,95,-0.5,1004.7,0.0,3,0,71,0.0,10.7,261,Vilnius
6024,2021-11-20T00:00,3.0,95,-0.2,1003.7,0.0,3,0,66,0.0,9.9,250,Vilnius
6025,2021-11-20T01:00,3.2,95,0.1,1002.7,0.0,3,0,61,0.0,9.6,234,Vilnius
6026,2021-11-20T02:00,3.3,96,0.2,1001.7,0.36,61,0,74,0.0,10.1,219,Vilnius
6027,2021-11-20T03:00,3.3,98,0.1,1000.1,0.36,61,0,87,0.0,11.3,205,Vilnius
6028,2021-11-20T04:00,3.8,98,0.6,998.6,0.36,61,0,100,0.0,12.0,205,Vilnius
6029,2021-11-20T05:00,4.9,97,1.9,997.6,0.01,3,0,96,0.0,11.7,229,Vilnius
6030,2021-11-20T06:00,6.4,95,3.1,996.6,0.01,3,0,93,0.0,14.7,261,Vilnius
6031,2021-11-20T07:00,7.8,92,3.9,996.0,0.01,3,0,89,0.0,20.8,279,Vilnius
6032,2021-11-20T08:00,8.0,89,3.8,995.5,0.01,3,0,91,0.4,22.5,281,Vilnius
6033,2021-11-20T09:00,7.7,87,3.4,995.0,0.01,3,0,92,0.6,22.6,279,Vilnius
6034,2021-11-20T10:00,7.4,83,2.9,995.0,0.01,3,0,94,1.9,22.3,279,Vilnius
6035,2021-11-20T11:00,7.5,82,2.9,994.5,0.15,80,0,81,5.7,22.4,283,Vilnius
6036,2021-11-20T12:00,7.6,81,3.0,994.0,0.15,80,0,69,10.9,22.6,290,Vilnius
6037,2021-11-20T13:00,7.6,79,3.0,993.5,0.15,80,0,56,16.3,22.7,295,Vilnius
6038,2021-11-20T14:00,7.5,78,2.8,994.0,0.0,2,0,64,15.7,22.2,295,Vilnius
6039,2021-11-20T15:00,7.2,76,2.6,994.5,0.0,2,0,73,9.1,21.2,293,Vilnius
6040,2021-11-20T16:00,6.9,75,2.2,995.5,0.0,2,0,81,0.0,20.4,289,Vilnius
6041,2021-11-20T17:00,6.6,76,2.0,996.0,0.0,3,0,82,0.0,20.5,286,Vilnius
6042,2021-11-20T18:00,6.4,77,1.7,996.0,0.0,3,0,83,0.0,21.0,283,Vilnius
6043,2021-11-20T19:00,6.0,79,1.2,996.6,0.0,3,0,85,0.0,21.2,280,Vilnius
6044,2021-11-20T20:00,5.7,79,1.0,996.6,0.0,2,0,74,0.0,20.5,279,Vilnius
6045,2021-11-20T21:00,5.3,79,0.7,997.1,0.0,2,0,63,0.0,19.4,279,Vilnius
6046,2021-11-20T22:00,4.8,80,0.3,997.1,0.0,2,0,52,0.0,17.9,279,Vilnius
6047,2021-11-20T23:00,4.5,81,0.1,997.6,0.0,2,0,59,0.0,17.1,278,Vilnius
6048,2021-11-12T00:00,-0.5,100,-2.8,1024.3,0.0,45,0,100,0.0,0.4,286,Luxembourg
6049,2021-11-12T01:00,-1.3,100,-3.7,1023.7,0.0,45,0,100,0.0,1.0,98,Luxembourg
6050,2021-11-12T02:00,-1.1,100,-3.7,1024.8,0.0,45,0,100,0.0,1.8,163,Luxembourg
6051,2021-11-12T03:00,-1.6,100,-4.3,1024.8,0.0,45,0,100,0.0,2.5,173,Luxembourg
6052,2021-11-12T04:00,-3.0,100,-5.7,1023.7,0.0,45,0,100,0.0,1.2,207,Luxembourg
6053,2021-11-12T05:00,-2.2,100,-4.9,1023.2,0.0,45,0,100,0.0,1.6,21,Luxembourg
6054,2021-11-12T06:00,-1.8,100,-4.4,1023.2,0.0,45,0,100,0.0,1.0,171,Luxembourg
6055,2021-11-12T07:00,-2.4,100,-5.0,1022.7,0.0,45,0,100,0.0,0.9,342,Luxembourg
6056,2021-11-12T08:00,-1.9,100,-4.7,1022.7,0.0,45,0,100,0.0,2.2,112,Luxembourg
6057,2021-11-12T09:00,-1.4,100,-4.4,1022.7,0.0,45,0,100,0.0,4.0,147,Luxembourg
6058,2021-11-12T10:00,-0.9,99,-3.7,1022.2,0.0,45,0,100,7.1,3.6,197,Luxembourg
6059,2021-11-12T11:00,0.4,91,-2.7,1021.7,0.0,45,0,100,5.4,5.6,217,Luxembourg
6060,2021-11-12T12:00,1.8,86,-1.3,1021.2,0.0,2,0,93,36.1,6.7,208,Luxembourg
6061,2021-11-12T13:00,1.2,90,-1.5,1020.6,0.0,1,0,100,187.9,3.8,210,Luxembourg
6062,2021-11-12T14:00,3.0,87,0.2,1020.1,0.0,3,0,76,22.3,5.2,206,Luxembourg
6063,2021-11-12T15:00,3.4,86,0.9,1019.6,0.0,3,0,18,11.0,4.4,190,Luxembourg
6064,2021-11-12T16:00,1.4,98,-1.3,1019.1,0.0,3,0,100,10.6,5.6,200,Luxembourg
6065,2021-11-12T17:00,2.1,95,-0.5,1019.1,0.0,45,0,100,0.0,4.6,211,Luxembourg
6066,2021-11-12T18:00,2.3,95,-0.2,1019.6,0.0,45,0,94,0.0,3.8,209,Luxembourg
6067,2021-11-12T19:00,1.6,99,-0.7,1019.1,0.0,45,0,96,0.0,2.7,206,Luxembourg
6068,2021-11-12T20:00,1.8,98,-0.5,1019.1,0.0,45,0,76,0.0,2.8,247,Luxembourg
6069,2021-11-12T21:00,1.5,99,-1.0,1018.6,0.0,45,0,95,0.0,3.9,251,Luxembourg
6070,2021-11-12T22:00,0.9,100,-1.5,1018.0,0.0,45,0,100,0.0,2.4,216,Luxembourg
6071,2021-11-12T23:00,1.2,98,-1.5,1018.6,0.0,45,0,100,0.0,4.9,218,Luxembourg
6072,2021-11-13T00:00,1.5,98,-0.9,1018.0,0.0,45,0,98,0.0,3.1,220,Luxembourg
6073,2021-11-13T01:00,1.6,98,-0.9,1016.5,0.0,45,0,96,0.0,3.9,201,Luxembourg
6074,2021-11-13T02:00,1.9,96,-0.6,1017.5,0.0,45,0,100,0.0,4.6,280,Luxembourg
6075,2021-11-13T03:00,2.3,96,-0.8,1017.0,0.0,3,0,91,0.0,8.8,181,Luxembourg
6076,2021-11-13T04:00,2.5,97,-0.1,1016.0,0.33,61,0,96,0.0,5.0,178,Luxembourg
6077,2021-11-13T05:00,2.8,97,0.5,1015.5,0.11,61,0,100,0.0,3.7,244,Luxembourg
6078,2021-11-13T06:00,3.0,97,0.8,1015.5,0.5,61,0,100,0.0,3.5,143,Luxembourg
6079,2021-11-13T07:00,3.6,100,1.2,1014.9,0.67,61,0,100,0.0,5.9,168,Luxembourg
6080,2021-11-13T08:00,5.0,100,2.7,1014.9,0.03,61,0,100,0.0,7.5,185,Luxembourg
6081,2021-11-13T09:00,6.0,98,4.4,1015.5,0.33,61,0,100,0.1,3.9,231,Luxembourg
6082,2021-11-13T10:00,6.6,93,4.5,1015.5,0.74,61,0,91,0.1,7.2,218,Luxembourg
6083,2021-11-13T11:00,7.3,92,5.0,1015.5,0.32,61,0,97,2.3,9.1,203,Luxembourg
6084,2021-11-13T12:00,8.0,93,6.3,1015.5,0.11,80,0,88,2.9,6.3,221,Luxembourg
6085,2021-11-13T13:00,8.9,92,6.9,1014.4,0.1,80,0,99,5.1,9.7,226,Luxembourg
6086,2021-11-13T14:00,8.8,92,6.6,1014.9,0.03,61,0,88,8.9,10.6,221,Luxembourg
6087,2021-11-13T15:00,8.7,94,7.1,1014.9,0.1,61,0,100,4.2,6.9,225,Luxembourg
6088,2021-11-13T16:00,9.0,96,7.8,1014.4,0.13,61,0,89,-0.2,4.7,212,Luxembourg
6089,2021-11-13T17:00,8.4,96,7.3,1015.5,0.07,61,0,86,0.0,4.0,210,Luxembourg
6090,2021-11-13T18:00,7.9,96,6.7,1016.0,0.29,80,0,84,0.0,3.3,211,Luxembourg
6091,2021-11-13T19:00,7.8,98,6.6,1016.0,0.01,45,0,100,0.0,4.0,198,Luxembourg
6092,2021-11-13T20:00,7.7,98,6.5,1016.5,0.01,45,0,94,0.0,3.3,230,Luxembourg
6093,2021-11-13T21:00,7.4,98,6.2,1017.0,0.06,80,0,93,0.0,3.5,260,Luxembourg
6094,2021-11-13T22:00,7.7,98,6.8,1017.5,0.23,61,0,96,0.0,1.3,212,Luxembourg
6095,2021-11-13T23:00,7.2,99,6.1,1017.5,0.0,45,0,89,0.0,2.0,211,Luxembourg
6096,2021-11-14T00:00,7.1,99,6.1,1017.5,0.08,61,0,96,0.0,1.2,260,Luxembourg
6097,2021-11-14T01:00,7.2,98,5.7,1017.0,0.02,3,0,89,0.0,4.4,308,Luxembourg
6098,2021-11-14T02:00,7.6,95,6.5,1017.5,0.03,61,0,90,0.0,2.1,350,Luxembourg
6099,2021-11-14T03:00,7.8,94,6.4,1017.5,0.08,61,0,96,0.0,4.0,14,Luxembourg
6100,2021-11-14T04:00,7.6,98,6.3,1017.5,0.01,3,0,100,0.0,4.7,5,Luxembourg
6101,2021-11-14T05:00,8.1,95,6.6,1017.5,0.04,61,0,90,0.0,5.2,31,Luxembourg
6102,2021-11-14T06:00,8.1,95,6.3,1018.0,0.03,61,0,100,0.0,7.2,50,Luxembourg
6103,2021-11-14T07:00,7.5,97,5.3,1018.6,0.38,80,0,100,0.0,10.1,54,Luxembourg
6104,2021-11-14T08:00,7.3,95,4.9,1019.6,0.0,3,0,100,0.0,10.7,57,Luxembourg
6105,2021-11-14T09:00,7.3,94,4.8,1020.6,0.0,3,0,99,0.2,10.9,52,Luxembourg
6106,2021-11-14T10:00,7.5,93,4.8,1021.2,0.0,3,0,96,2.2,12.4,57,Luxembourg
6107,2021-11-14T11:00,8.0,89,5.1,1021.7,0.0,3,0,100,7.0,13.2,64,Luxembourg
6108,2021-11-14T12:00,8.3,87,5.3,1021.7,0.0,3,0,100,8.4,13.8,63,Luxembourg
6109,2021-11-14T13:00,8.1,91,5.4,1021.7,0.0,3,0,100,11.1,13.2,60,Luxembourg
6110,2021-11-14T14:00,8.3,91,5.6,1021.7,0.0,3,0,100,2.3,13.1,64,Luxembourg
6111,2021-11-14T15:00,8.8,85,6.1,1022.7,0.0,3,0,98,11.5,12.9,58,Luxembourg
6112,2021-11-14T16:00,8.4,91,6.3,1023.2,0.0,3,0,98,6.9,8.7,45,Luxembourg
6113,2021-11-14T17:00,8.1,91,5.7,1023.2,0.0,3,0,100,3.9,9.9,41,Luxembourg
6114,2021-11-14T18:00,7.9,92,5.6,1024.3,0.01,3,0,70,0.0,9.8,44,Luxembourg
6115,2021-11-14T19:00,7.5,92,5.3,1024.8,0.0,2,0,70,0.0,8.4,41,Luxembourg
6116,2021-11-14T20:00,7.1,94,5.1,1025.3,0.0,2,0,79,0.0,7.3,37,Luxembourg
6117,2021-11-14T21:00,7.2,94,5.1,1025.8,0.0,3,0,91,0.0,8.1,27,Luxembourg
6118,2021-11-14T22:00,7.2,94,4.9,1025.3,0.0,3,0,83,0.0,9.2,38,Luxembourg
6119,2021-11-14T23:00,7.0,93,4.4,1025.3,0.0,3,0,100,0.0,10.9,41,Luxembourg
6120,2021-11-15T00:00,6.9,92,4.4,1025.8,0.0,3,0,92,0.0,9.8,42,Luxembourg
6121,2021-11-15T01:00,6.6,93,4.1,1025.8,0.0,2,0,71,0.0,9.6,38,Luxembourg
6122,2021-11-15T02:00,6.2,94,3.9,1025.8,0.0,2,0,48,0.0,7.9,35,Luxembourg
6123,2021-11-15T03:00,5.8,95,3.4,1025.8,0.0,2,0,68,0.0,8.1,42,Luxembourg
6124,2021-11-15T04:00,5.6,95,3.3,1025.8,0.0,2,0,61,0.0,7.5,38,Luxembourg
6125,2021-11-15T05:00,5.6,94,3.2,1025.3,0.0,2,0,81,0.0,7.7,43,Luxembourg
6126,2021-11-15T06:00,5.6,95,3.1,1025.3,0.0,3,0,88,0.0,7.9,41,Luxembourg
6127,2021-11-15T07:00,5.8,94,3.3,1025.8,0.0,3,0,99,0.0,8.8,40,Luxembourg
6128,2021-11-15T08:00,6.1,93,3.5,1026.3,0.0,3,0,100,0.0,9.6,44,Luxembourg
6129,2021-11-15T09:00,6.4,92,3.7,1026.3,0.0,3,0,94,2.2,10.7,50,Luxembourg
6130,2021-11-15T10:00,7.0,88,3.8,1025.8,0.0,3,0,93,18.4,13.7,59,Luxembourg
6131,2021-11-15T11:00,7.7,84,4.5,1025.8,0.0,3,0,89,35.8,14.1,58,Luxembourg
6132,2021-11-15T12:00,8.1,81,4.9,1025.3,0.0,3,0,97,41.8,13.6,56,Luxembourg
6133,2021-11-15T13:00,8.5,78,5.1,1024.8,0.0,3,0,98,25.2,14.2,56,Luxembourg
6134,2021-11-15T14:00,8.6,78,5.4,1024.8,0.0,3,0,100,29.9,13.3,61,Luxembourg
6135,2021-11-15T15:00,8.4,79,5.4,1024.8,0.0,3,0,100,24.0,11.6,65,Luxembourg
6136,2021-11-15T16:00,8.0,81,5.1,1024.8,0.0,3,0,100,12.9,11.3,65,Luxembourg
6137,2021-11-15T17:00,7.3,85,4.9,1024.8,0.0,3,0,93,0.5,8.0,63,Luxembourg
6138,2021-11-15T18:00,6.9,87,4.7,1024.8,0.0,3,0,100,0.0,6.5,50,Luxembourg
6139,2021-11-15T19:00,6.7,89,4.7,1025.3,0.0,3,0,100,0.0,5.3,36,Luxembourg
6140,2021-11-15T20:00,6.5,90,4.5,1025.3,0.0,3,0,100,0.0,5.2,28,Luxembourg
6141,2021-11-15T21:00,6.4,90,4.3,1025.3,0.0,3,0,100,0.0,6.0,24,Luxembourg
6142,2021-11-15T22:00,6.4,90,4.4,1025.3,0.0,3,0,100,0.0,5.5,19,Luxembourg
6143,2021-11-15T23:00,6.3,91,4.4,1025.3,0.0,3,0,100,0.0,4.7,27,Luxembourg
6144,2021-11-16T00:00,6.1,92,4.3,1024.8,0.0,3,0,100,0.0,4.1,27,Luxembourg
6145,2021-11-16T01:00,6.0,92,4.1,1024.8,0.0,3,0,100,0.0,4.5,28,Luxembourg
6146,2021-11-16T02:00,5.9,92,3.9,1024.8,0.0,3,0,100,0.0,4.6,24,Luxembourg
6147,2021-11-16T03:00,5.6,94,3.9,1024.8,0.0,3,0,97,0.0,3.5,31,Luxembourg
6148,2021-11-16T04:00,5.5,95,3.8,1024.3,0.0,3,0,100,0.0,2.9,25,Luxembourg
6149,2021-11-16T05:00,5.4,96,3.7,1024.3,0.0,3,0,100,0.0,2.8,30,Luxembourg
6150,2021-11-16T06:00,5.3,96,3.5,1024.3,0.0,3,0,100,0.0,3.2,15,Luxembourg
6151,2021-11-16T07:00,5.3,96,3.6,1024.3,0.0,45,0,100,0.0,2.6,22,Luxembourg
6152,2021-11-16T08:00,5.2,96,3.6,1024.3,0.0,45,0,100,0.0,2.3,21,Luxembourg
6153,2021-11-16T09:00,5.7,95,4.2,1024.8,0.0,45,0,100,0.5,1.7,22,Luxembourg
6154,2021-11-16T10:00,6.3,90,4.8,1024.8,0.0,3,0,100,1.9,2.1,11,Luxembourg
6155,2021-11-16T11:00,6.8,87,5.3,1023.8,0.0,3,0,97,9.4,1.5,28,Luxembourg
6156,2021-11-16T12:00,7.3,84,5.9,1023.8,0.0,3,0,96,15.8,0.9,88,Luxembourg
6157,2021-11-16T13:00,7.7,82,6.1,1023.3,0.0,3,0,94,19.0,2.1,174,Luxembourg
6158,2021-11-16T14:00,7.8,82,6.2,1022.8,0.0,3,0,96,19.5,2.9,216,Luxembourg
6159,2021-11-16T15:00,7.9,81,6.1,1022.8,0.0,3,0,100,6.9,3.5,222,Luxembourg
6160,2021-11-16T16:00,7.6,84,6.0,1022.3,0.0,3,0,100,2.2,2.8,213,Luxembourg
6161,2021-11-16T17:00,7.2,86,5.6,1022.3,0.0,3,0,100,-0.3,2.4,198,Luxembourg
6162,2021-11-16T18:00,6.8,89,5.1,1021.8,0.04,3,0,100,0.1,3.0,217,Luxembourg
6163,2021-11-16T19:00,6.5,91,4.7,1022.3,0.06,61,0,100,-0.2,3.8,238,Luxembourg
6164,2021-11-16T20:00,6.3,92,4.6,1022.3,0.04,3,0,100,0.0,3.9,237,Luxembourg
6165,2021-11-16T21:00,6.2,93,4.4,1022.8,0.07,61,0,100,0.0,3.9,251,Luxembourg
6166,2021-11-16T22:00,6.0,93,4.3,1022.8,0.09,61,0,100,0.0,3.3,257,Luxembourg
6167,2021-11-16T23:00,5.9,93,4.2,1022.3,0.04,3,0,100,0.0,2.9,259,Luxembourg
6168,2021-11-17T00:00,5.8,92,4.0,1022.3,0.03,3,0,100,0.0,3.2,274,Luxembourg
6169,2021-11-17T01:00,5.7,91,3.9,1022.3,0.01,3,0,100,0.1,3.5,285,Luxembourg
6170,2021-11-17T02:00,5.6,89,3.7,1022.8,0.0,3,0,100,-0.1,3.6,302,Luxembourg
6171,2021-11-17T03:00,5.2,90,3.3,1022.8,0.0,2,0,73,0.2,3.0,220,Luxembourg
6172,2021-11-17T04:00,4.3,94,2.4,1022.8,0.0,3,0,85,0.0,2.5,273,Luxembourg
6173,2021-11-17T05:00,4.1,94,2.2,1022.8,0.0,3,0,86,0.0,2.7,251,Luxembourg
6174,2021-11-17T06:00,4.0,95,1.8,1022.8,0.02,3,0,96,-0.1,4.0,254,Luxembourg
6175,2021-11-17T07:00,4.2,92,2.2,1023.3,0.01,3,0,85,0.0,3.2,188,Luxembourg
6176,2021-11-17T08:00,3.6,93,1.3,1023.8,0.0,2,0,68,0.1,3.8,257,Luxembourg
6177,2021-11-17T09:00,3.7,94,1.6,1024.3,0.0,3,0,48,11.9,3.5,233,Luxembourg
6178,2021-11-17T10:00,5.4,89,3.3,1024.9,0.0,3,0,81,48.2,4.3,213,Luxembourg
6179,2021-11-17T11:00,6.4,86,3.9,1024.9,0.0,3,0,89,73.5,7.7,237,Luxembourg
6180,2021-11-17T12:00,6.9,87,4.3,1024.9,0.01,3,0,100,30.8,9.6,241,Luxembourg
6181,2021-11-17T13:00,7.9,84,5.3,1024.9,0.0,3,0,90,15.4,9.8,260,Luxembourg
6182,2021-11-17T14:00,9.1,79,6.9,1024.3,0.0,3,0,84,59.3,8.2,247,Luxembourg
6183,2021-11-17T15:00,8.9,80,6.6,1024.3,0.0,2,0,71,48.8,8.6,225,Luxembourg
6184,2021-11-17T16:00,8.3,84,6.0,1024.9,0.0,3,0,100,18.9,8.6,231,Luxembourg
6185,2021-11-17T17:00,7.4,88,5.1,1024.9,0.0,3,0,83,1.3,8.4,238,Luxembourg
6186,2021-11-17T18:00,6.7,91,4.6,1025.4,0.0,3,0,71,-0.1,6.7,238,Luxembourg
6187,2021-11-17T19:00,6.6,92,4.5,1025.9,0.01,3,0,80,0.0,6.6,219,Luxembourg
6188,2021-11-17T20:00,6.4,93,4.4,1025.9,0.01,3,0,82,0.0,5.9,220,Luxembourg
6189,2021-11-17T21:00,6.4,94,4.5,1026.4,0.01,3,0,84,0.0,5.2,226,Luxembourg
6190,2021-11-17T22:00,6.4,95,4.6,1026.9,0.01,3,0,86,0.0,4.5,233,Luxembourg
6191,2021-11-17T23:00,6.3,95,4.6,1026.9,0.0,3,0,85,0.0,4.1,232,Luxembourg
6192,2021-11-18T00:00,6.2,96,4.6,1026.9,0.0,3,0,85,0.0,3.8,229,Luxembourg
6193,2021-11-18T01:00,6.0,96,4.4,1026.9,0.0,3,0,84,0.0,3.4,226,Luxembourg
6194,2021-11-18T02:00,5.8,97,4.2,1027.4,0.0,45,0,83,0.0,3.0,232,Luxembourg
6195,2021-11-18T03:00,5.4,97,3.8,1027.4,0.0,45,0,82,0.0,2.7,242,Luxembourg
6196,2021-11-18T04:00,5.1,97,3.4,1028.0,0.0,45,0,81,0.0,2.6,253,Luxembourg
6197,2021-11-18T05:00,4.9,97,3.1,1028.0,0.0,3,0,81,0.0,2.9,251,Luxembourg
6198,2021-11-18T06:00,4.7,97,2.9,1028.0,0.0,3,0,82,0.0,3.3,245,Luxembourg
6199,2021-11-18T07:00,4.7,96,2.8,1028.0,0.0,3,0,82,0.0,3.9,239,Luxembourg
6200,2021-11-18T08:00,5.0,95,3.0,1028.5,0.0,3,0,67,0.0,4.1,232,Luxembourg
6201,2021-11-18T09:00,5.4,93,3.4,1029.0,0.0,3,0,53,2.2,4.4,225,Luxembourg
6202,2021-11-18T10:00,6.1,89,4.0,1029.5,0.0,3,0,38,6.3,4.9,230,Luxembourg
6203,2021-11-18T11:00,6.8,84,4.6,1029.5,0.0,3,0,50,13.8,5.8,250,Luxembourg
6204,2021-11-18T12:00,7.6,78,5.0,1029.5,0.0,3,0,62,24.3,7.9,269,Luxembourg
6205,2021-11-18T13:00,8.4,73,5.4,1029.0,0.0,3,0,74,35.7,10.1,277,Luxembourg
6206,2021-11-18T14:00,8.6,73,5.7,1029.0,0.0,3,0,65,39.2,9.9,270,Luxembourg
6207,2021-11-18T15:00,8.5,74,5.8,1029.0,0.0,3,0,56,35.9,9.2,257,Luxembourg
6208,2021-11-18T16:00,8.1,78,5.5,1028.5,0.0,3,0,47,22.6,8.7,240,Luxembourg
6209,2021-11-18T17:00,7.4,83,4.9,1029.0,0.0,2,0,47,4.1,8.1,236,Luxembourg
6210,2021-11-18T18:00,6.5,88,4.1,1029.5,0.0,2,0,47,0.0,7.3,235,Luxembourg
6211,2021-11-18T19:00,5.6,93,3.3,1029.5,0.0,2,0,46,0.0,6.4,234,Luxembourg
6212,2021-11-18T20:00,5.4,94,3.2,1030.0,0.0,3,0,60,0.0,6.2,229,Luxembourg
6213,2021-11-18T21:00,5.6,94,3.3,1030.6,0.0,3,0,73,0.0,6.4,224,Luxembourg
6214,2021-11-18T22:00,5.8,93,3.6,1030.6,0.0,3,0,87,0.0,6.8,220,Luxembourg
